asin,stars,title,text,date,verified,helpful,scraped_at
B073JYDK7P,5.0,5.0 out of 5 stars,"I’ve used this kitbag for two trips so far.

👍🏼👍🏼
2 decent side pockets and two smaller front pockets for things you need to access quickly.
Seems fairly durable.
Perfect for cabin baggage.

😬😬
The main compartment zipper is in the centre. This is not as good as a u-shaped zip line that opens the top like a flap and makes it easier to pack and unpack your things. I used it to carry a small printer. But getting that printer in was a bit of a pain.
The long strap has no padding, so if it’s slightly heavier it might be less comfortable to keep on your shoulder.",27 April 2025,False,6 people found this helpful,2026-04-02T09:35:10
B073JYDK7P,5.0,5.0 out of 5 stars,Great product,10 February 2026,False,,2026-04-02T09:35:10
B073JYDK7P,3.0,3.0 out of 5 stars,Ok Quality!,15 January 2026,False,,2026-04-02T09:35:10
B073JYDK7P,4.0,4.0 out of 5 stars,Good item,12 December 2025,False,,2026-04-02T09:35:10
B073JYDK7P,5.0,5.0 out of 5 stars,Great product to choose. Easily pack your belonging from 7-10 days easily. Good quality stiching is used. Easy to carry. No pain on the shoulders when carrying. Look wise good. Ample space to carry clothes. Ideal for travelling. Lower part has support when placing on the ground which helps from scratches and cut to the body.,7 November 2025,False,3 people found this helpful,2026-04-02T09:35:10
B073JYDK7P,1.0,1.0 out of 5 stars,Very small in size,29 March 2026,False,,2026-04-02T09:35:10
B073JYDK7P,1.0,Worst quality ever. Amazon gone extremely low quality.,Product's quality is very low and I found the price tag of the product which is shipped from another country and it is equivalent to 30AED. Never buy products online.,24 July 2022,False,,2026-04-02T09:35:10
B0C8ZY4579,5.0,5.0 out of 5 stars,Just just justtt wowwww looks very very stylish and premium and all the 3 trolly bags are coming with tsa lock with 5 years international warranty very light weight easy to use colour was soo good such a quality bag for this price thank you,12 March 2026,False,,2026-04-02T09:35:50
B0C8ZY4579,4.0,4.0 out of 5 stars,"Very good quality and good looking trolley,in this price nice product",21 January 2026,False,2 people found this helpful,2026-04-02T09:35:50
B0C8ZY4579,5.0,5.0 out of 5 stars,This is nice.,23 March 2026,False,,2026-04-02T09:35:50
B0C8ZY4579,5.0,5.0 out of 5 stars,Good product,24 March 2026,False,,2026-04-02T09:35:50
B0C8ZY4579,1.0,1.0 out of 5 stars,"Maine Skybags Cabin Stroke order kiya tha, lekin jo bag mujhe mila hai wo bilkul purana lag raha hai. Is par scratches hain aur finishing bilkul fresh nahi hai. Quality bahut poor hai. I am returning this immediately. Don't buy from this seller.""",10 March 2026,False,,2026-04-02T09:35:51
B0C8ZY4579,3.0,3.0 out of 5 stars,"Used it only once since it's a recent purchase, but the plastic coating on top seems to be cut up in a few places already since suitcases are generally handled cavalierly during flights.
All in all the product could have been of better quality.",2 March 2026,False,,2026-04-02T09:35:51
B0C8ZY4579,5.0,5.0 out of 5 stars,"Very beautiful trolley bag, fresh colour, sturdy, I don't think there is any other trolley bag at such price that is so perfect in all aspects.",9 January 2026,False,3 people found this helpful,2026-04-02T09:35:51
B0C8ZY4579,4.0,4.0 out of 5 stars,Overall good product,20 March 2026,False,One person found this helpful,2026-04-02T09:35:51
B073JSGMRS,5.0,5.0 out of 5 stars,Looks durable. Worth buying. Very good product,24 October 2025,False,,2026-04-02T09:36:32
B073JSGMRS,4.0,4.0 out of 5 stars,highly recommended duffle bag..worth buying.,27 September 2025,False,,2026-04-02T09:36:32
B073JSGMRS,5.0,5.0 out of 5 stars,"The Skybags Cardiff Polyester 63.5 cms Red Travel Duffle (DFTCAR62ERED) is a great blend of style, durability, and practicality, making it an excellent choice for both short trips and extended travel.

Design & Build Quality:
The first thing that stands out is its vibrant red color, which gives it a bold and modern look. Made from high-quality polyester, the bag feels sturdy and durable, capable of handling regular use without wear and tear. The stitching is strong, and the zippers glide smoothly, adding to the overall premium feel.

Storage & Capacity:
With a size of 63.5 cm, this duffle offers ample space for clothes, shoes, and travel essentials. It easily accommodates packing for a 3–5 day trip. The main compartment is spacious, and additional pockets help keep smaller items organized.

Portability & Comfort:
The bag comes with both carry handles and an adjustable shoulder strap, providing flexibility in carrying. Even when fully packed, it remains relatively comfortable to carry. The lightweight design is an added advantage for travelers who want to avoid extra bulk.

Durability:
Skybags has done a good job ensuring the material can withstand rough handling during travel. Whether you’re using it for road trips, gym sessions, or short vacations, it holds up well over time.

Pros:
• Eye-catching and stylish design
• Spacious interior with good organization
• Durable polyester material
• Lightweight and easy to carry
• Smooth and reliable zippers

Cons:
• Lacks trolley wheels (not ideal for heavy packing)
• Limited external compartments

Final Verdict:
The Skybags Cardiff Red Travel Duffle is a dependable and stylish option for travelers looking for a spacious yet lightweight bag. It offers great value for money and is especially suitable for short trips, gym use, or weekend getaways.

Rating: 4.5/5",28 March 2026,False,,2026-04-02T09:36:32
B073JSGMRS,5.0,5.0 out of 5 stars,Repeat purchase. Value for money and durable,26 March 2026,False,,2026-04-02T09:36:32
B073JSGMRS,4.0,4.0 out of 5 stars,Good product and quality too,27 March 2026,False,,2026-04-02T09:36:32
B073JSGMRS,3.0,3.0 out of 5 stars,"PRO - Good, spacious, smooth zips, 2 external pockets for that little extra and quick access.

CONS - Gone are the days where quality used to be top notch. I have been using my American tourister suitcase (surviving few ""world famous airline mishandeling"" trips) for 18 years with only a little chain issue. But this bag could not survive 2 train trips. Handle just broke while pulling the bag...",27 October 2025,False,2 people found this helpful,2026-04-02T09:36:33
B073JSGMRS,5.0,5.0 out of 5 stars,Good,14 January 2026,False,,2026-04-02T09:36:33
B073JSGMRS,1.0,1.0 out of 5 stars,"I think over time, we get less quality for most cost.
I bought this bag expecting a good functional bag for a long duration (5+) years. I have other bags like from delsey which i have been using for 10 years and more.
The problem i feel is that the customer is no longer valid. The bag is just an item to sell, not a product of value. It's sad to see companies have come down to this level these days, but since I feel the norm is to provide low quality and be satisfied with it, i can't blame the company also
If you are looking for a bag for more than a year, this ain't it. It started shredding and stuff for me already.
Again, maybe this is all that's available, then no choice than to make this low quality the base quality for this price.",22 May 2022,False,4 people found this helpful,2026-04-02T09:36:33
B0D919CMLP,5.0,5.0 out of 5 stars,An excellent quality product indeed!,28 February 2026,False,,2026-04-02T09:37:09
B0D919CMLP,5.0,5.0 out of 5 stars,It is in good quality bag and very spacious,27 December 2025,False,,2026-04-02T09:37:09
B0D919CMLP,4.0,4.0 out of 5 stars,"The handle straps are little short, the rest looks good",22 December 2025,False,,2026-04-02T09:37:10
B0D919CMLP,5.0,5.0 out of 5 stars,Good durable bag with lots of pockets and space for the size,27 March 2026,False,,2026-04-02T09:37:10
B0D919CMLP,5.0,5.0 out of 5 stars,Excellent,29 March 2026,False,,2026-04-02T09:37:10
B0D919CMLP,5.0,5.0 out of 5 stars,Good quality,12 February 2026,False,,2026-04-02T09:37:10
B0D919CMLP,2.0,2.0 out of 5 stars,Not that much quality product what we are seeing in the advertisement.,24 March 2026,False,,2026-04-02T09:37:10
B0B6CH21F9,5.0,5.0 out of 5 stars,"⭐ From the very first touch, the premium polyester fabric feels tough, durable, and ready to handle the chaos of real-life travel—bus rides, train journeys, airport conveyors, and even rough car trunks. The royal blue color is vibrant yet classy, making it look sporty without screaming for attention.

With dimensions of 25 x 46 x 25 cm, this duffle is perfectly sized for carry-on use, gym sessions, short trips, or overnight stays. Don’t let the compact look fool you—it swallows clothes like a champ. You can easily fit:
• 2–3 days of clothing
• Footwear or toiletries
• Towels, gym gear, or travel essentials

The spacious main compartment is well-stitched and thoughtfully designed, while the strong zipper glides smoothly and feels reliable even when the bag is fully loaded. No stuck zips. No cheap rattling. Just solid performance.

Comfort is another big win. The sturdy carry handles sit comfortably in hand, and the adjustable shoulder strap distributes weight evenly, making it easy to carry even during long walks or station hopping.

What truly makes this bag shine is its versatility. It works effortlessly as:
• A carry-on travel bag
• A gym or sports duffle
• A weekend getaway bag
• An office-to-gym transition bag

And of course, being a Skybags product, you get that extra assurance of trusted brand quality, excellent stitching, and long-lasting performance.

⸻

✅ Pros at a Glance

✔ Lightweight yet durable
✔ Perfect carry-on size
✔ Stylish blue sporty design
✔ Smooth, strong zippers
✔ Excellent value for money

⸻

🌟 Final Verdict

The Skybags Polyester Active Nxt Duffle Carry-On (46 cm) is a power-packed, no-nonsense bag that delivers comfort, durability, and style in one neat package. Whether you’re traveling, hitting the gym, or planning a quick weekend escape, this duffle has your back—literally and figuratively.

Highly recommended for smart travelers who want maximum utility without extra bulk! 💙✈️",19 December 2025,False,2 people found this helpful,2026-04-02T09:37:49
B0B6CH21F9,4.0,4.0 out of 5 stars,Good product,20 March 2026,False,,2026-04-02T09:37:49
B0B6CH21F9,5.0,5.0 out of 5 stars,"It's a very nice bag👍
Great for single person travelling 👌",21 February 2026,False,,2026-04-02T09:37:49
B0B6CH21F9,3.0,3.0 out of 5 stars,Bag quality is average. Does not seems to be original skybag.,16 October 2025,False,,2026-04-02T09:37:49
B0B6CH21F9,5.0,5.0 out of 5 stars,Nice duffle bag with sporty and poppy colour. Nice to carry during workouts and also fits if you have to pack for 2 day trip.Also nice to carry daily eatable in one place during car trip and trekking . Quality is good enough to carry all things at one place.,28 December 2025,False,One person found this helpful,2026-04-02T09:37:49
B0B6CH21F9,4.0,4.0 out of 5 stars,Best product,7 January 2026,False,One person found this helpful,2026-04-02T09:37:50
B0B6CH21F9,1.0,1.0 out of 5 stars,"ordered 54 pcs, received only 53 pcs",5 January 2026,False,,2026-04-02T09:37:50
B0B6CH21F9,5.0,5.0 out of 5 stars,Good enough but little small in size .Have a good look. Little costly.,11 January 2026,False,,2026-04-02T09:37:50
B07HCRSLFY,5.0,5.0 out of 5 stars,"Good quality cabin suitcase from VIP Group, I used same item last five years, then brought one more",23 March 2026,False,,2026-04-02T09:38:33
B07HCRSLFY,4.0,4.0 out of 5 stars,"Bags are good but not can be better, wheels of hand bags are not as per guidelines",24 January 2026,False,,2026-04-02T09:38:33
B07HCRSLFY,5.0,5.0 out of 5 stars,Quality is so good,7 March 2026,False,,2026-04-02T09:38:33
B07HCRSLFY,5.0,5.0 out of 5 stars,Good product,5 March 2026,False,,2026-04-02T09:38:33
B07HCRSLFY,4.0,4.0 out of 5 stars,"Solid built, good quality. Best buy. Looks premium.",31 October 2025,False,One person found this helpful,2026-04-02T09:38:33
B07HCRSLFY,5.0,5.0 out of 5 stars,"Had ordered it for someone else, they loved the suitcase. Very durable and has good capacity.
Worth buying it. Sturdy enough",30 March 2026,False,,2026-04-02T09:38:33
B07HCRSLFY,3.0,3.0 out of 5 stars,In Specs it is informed that country of origin is India but when product received it is written here as Country of Origin is Bangladesh. I am surprised with such fake info shared on Amazon by big brand companies.,4 October 2025,False,9 people found this helpful,2026-04-02T09:38:33
B07HCRSLFY,5.0,5.0 out of 5 stars,Nice cloth,24 March 2026,False,,2026-04-02T09:38:33
B0C8ZD8KNP,5.0,5.0 out of 5 stars,very nice and exlent super 👌👌👌👌,19 March 2026,False,One person found this helpful,2026-04-02T09:39:12
B0C8ZD8KNP,4.0,4.0 out of 5 stars,Very sturdy product but faced problem with lock.,25 January 2026,False,2 people found this helpful,2026-04-02T09:39:12
B0C8ZD8KNP,5.0,5.0 out of 5 stars,"Perfect Fit & Design: Fits my top load washing machine perfectly — snug and secure without being too tight. The zipper openings make it easy to use the lid without removing the cover.
✅ High-Quality Material: Made of durable, thick fabric that feels premium. It’s waterproof and dustproof — ideal for protecting the machine from rain, dust, sun, and pollution.
✅ Easy to Clean: Just wipe with a damp cloth — no special care needed!
✅ Looks Great: The sleek and modern design blends well with my laundry area.
✅ Value for Money: Excellent quality at this price range — definitely worth it.",28 January 2026,False,One person found this helpful,2026-04-02T09:39:12
B0C8ZD8KNP,5.0,5.0 out of 5 stars,Best cabin trolley,17 March 2026,False,,2026-04-02T09:39:12
B0C8ZD8KNP,1.0,1.0 out of 5 stars,First they sent me someother product in the suitcase box then did a return gave me faulty chain which is not working properly. They claim to have 5 year warranty but dont know how to claim it.,21 March 2026,False,One person found this helpful,2026-04-02T09:39:12
B0C8ZD8KNP,5.0,5.0 out of 5 stars,Awesome.. Stylish and light weight,21 February 2026,False,,2026-04-02T09:39:12
B0C8ZD8KNP,3.0,3.0 out of 5 stars,Not upto expectations. The handle is not that good.,23 February 2026,False,3 people found this helpful,2026-04-02T09:39:12
B0C8ZD8KNP,4.0,4.0 out of 5 stars,Build quality,27 January 2026,False,2 people found this helpful,2026-04-02T09:39:12
